,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
3858,2015-09-01 17:03:00,48.295,-119.053,2.05,2.05,10.02,5,1.6,2,36,236,12.0
3859,2015-09-01 19:32:00,48.281000000000006,-119.055,1.77,1.77,1.2,5,1.3,2,36,236,10.0
3862,2015-09-02 02:10:00,57.007,-122.32700000000001,1.4,1.4,5.0,2,1.3,74,12,7412,2.0
3863,2015-09-02 04:49:00,57.012,-122.325,1.6,1.6,10.0,2,1.5,74,12,7412,12.0
3866,2015-09-02 07:27:00,57.038000000000004,-122.184,1.8,1.8,5.0,2,1.7,74,13,7413,2.0
3867,2015-09-02 07:28:00,57.023999999999994,-122.33200000000001,2.4,2.4,10.0,2,2.3,74,12,7412,12.0
3868,2015-09-02 07:33:00,57.012,-122.211,2.5,2.5,10.0,2,2.4,74,13,7413,12.0
3869,2015-09-02 07:34:00,57.005,-122.367,2.8,2.8,10.0,2,2.7,74,11,7411,12.0
3870,2015-09-02 07:42:00,57.013999999999996,-122.12200000000001,3.5,3.5,5.0,2,3.4,74,13,7413,2.0
3871,2015-09-02 07:46:00,57.013999999999996,-122.38799999999999,1.9,1.9,10.0,2,1.8,74,11,7411,12.0
3875,2015-09-02 13:13:00,57.026,-122.26899999999999,1.7,1.7,1.0,2,1.6,74,12,7412,7.0
3876,2015-09-02 18:21:00,57.019,-122.259,1.5,1.5,10.0,2,1.4,74,12,7412,12.0
3880,2015-09-03 05:24:00,57.497,-122.962,2.2,2.2,5.0,2,2.1,78,7,7807,2.0
3881,2015-09-03 05:30:00,57.026,-122.311,1.4,1.4,10.0,2,1.3,74,12,7412,12.0
3882,2015-09-03 05:34:00,57.016999999999996,-122.375,2.0,2.0,10.0,2,1.9,74,11,7411,12.0
3883,2015-09-03 07:42:00,48.318999999999996,-118.994,2.19,2.0,1.0,2,1.9,2,36,236,7.0
3886,2015-09-03 21:31:00,56.631,-122.396,1.8,1.8,10.0,2,1.7,71,11,7111,12.0
3887,2015-09-04 02:05:00,48.306999999999995,-119.01,2.13,2.13,1.22,5,1.7,2,36,236,10.0
3888,2015-09-04 04:04:00,57.003,-122.316,1.5,1.5,5.0,2,1.4,74,12,7412,2.0
3892,2015-09-04 17:12:00,48.696000000000005,-112.26899999999999,1.75,1.75,5.0,5,1.3,5,85,585,2.0
3897,2015-09-06 01:25:00,54.101000000000006,-117.411,2.47,2.47,5.0,2,2.5,50,48,5048,2.0
3899,2015-09-06 04:36:00,56.431000000000004,-121.824,1.8,1.8,10.0,2,1.7,69,15,6915,12.0
3905,2015-09-07 10:18:00,54.302,-117.575,2.8,2.8,1.0,2,2.7,52,46,5246,7.0
3907,2015-09-07 18:18:00,56.748999999999995,-122.001,1.7,1.7,15.0,2,1.6,72,14,7214,4.0
3908,2015-09-07 20:33:00,56.776,-122.135,2.1,2.1,15.0,2,2.0,72,13,7213,4.0
3921,2015-09-09 14:58:00,56.763999999999996,-122.14,2.2,2.2,15.0,2,2.1,72,13,7213,4.0
3927,2015-09-10 09:00:00,56.748999999999995,-122.344,1.8,1.8,20.0,2,1.7,72,12,7212,4.0
3934,2015-09-11 01:02:00,51.663000000000004,-115.334,1.85,1.85,7.02,1,1.9,30,63,3063,5.0
3937,2015-09-11 04:00:00,54.092,-117.397,2.2,2.2,1.0,2,2.2,50,48,5048,7.0
3947,2015-09-12 09:58:00,53.364,-118.113,2.05,2.05,0.07,1,2.0,44,42,4442,13.0
3953,2015-09-13 08:39:00,54.117,-117.322,2.82,2.82,5.0,2,2.8,50,48,5048,2.0
3954,2015-09-13 11:56:00,51.316,-117.53,1.3,1.3,5.0,2,1.2,27,47,2747,2.0
3963,2015-09-14 20:25:00,53.481,-114.579,2.14,2.14,0.11,1,2.1,45,68,4568,13.0
3967,2015-09-15 04:06:00,57.141999999999996,-122.62700000000001,1.7,1.7,7.8,2,1.6,75,10,7510,4.0
3969,2015-09-15 10:46:00,57.178999999999995,-122.223,1.8,1.8,20.0,2,1.7,75,12,7512,4.0
3971,2015-09-15 12:12:00,57.221000000000004,-122.036,2.6,2.6,7.6,2,2.5,76,14,7614,4.0
3972,2015-09-15 14:14:00,57.173,-122.256,1.7,1.7,20.0,2,1.6,75,12,7512,4.0
3973,2015-09-15 19:34:00,50.138000000000005,-114.55799999999999,2.49,2.49,5.99,1,2.5,17,68,1768,5.0
3975,2015-09-16 02:50:00,57.20399999999999,-122.096,1.6,1.6,14.7,2,1.5,76,13,7613,4.0
3976,2015-09-16 02:59:00,57.198,-122.012,3.0,3.0,10.6,2,2.9,76,14,7614,4.0
3977,2015-09-16 03:12:00,56.75,-122.41799999999999,2.1,2.1,18.2,2,2.0,72,11,7211,4.0
3981,2015-09-16 13:05:00,57.206,-122.103,2.1,2.1,12.9,2,2.0,76,13,7613,4.0
3982,2015-09-16 17:13:00,57.201,-122.044,2.5,2.5,8.1,2,2.4,76,14,7614,4.0
3983,2015-09-16 21:58:00,51.101000000000006,-114.27799999999999,2.46,2.46,0.11,1,2.5,25,70,2570,5.0
3984,2015-09-17 09:28:00,48.166000000000004,-112.973,1.43,1.43,6.01,5,1.0,1,80,180,14.0
3986,2015-09-17 14:08:00,57.199,-122.126,1.3,1.3,14.1,2,1.2,76,13,7613,4.0
3987,2015-09-17 17:26:00,53.476000000000006,-114.56,2.33,2.33,0.22,1,2.3,45,68,4568,5.0
3988,2015-09-17 22:51:00,51.11,-114.29899999999999,1.91,1.91,0.05,1,1.9,25,70,2570,13.0
3990,2015-09-18 04:46:00,57.173,-122.03399999999999,1.8,1.8,10.1,2,1.7,75,14,7514,4.0
3995,2015-09-20 13:32:00,57.203,-122.005,1.6,1.6,2.0,2,1.5,76,14,7614,4.0
3997,2015-09-22 02:01:00,57.254,-121.99600000000001,1.8,1.8,9.0,2,1.7,76,14,7614,4.0
4000,2015-09-22 22:56:00,48.838,-112.588,1.88,1.88,10.81,5,1.5,6,83,683,14.0
4001,2015-09-23 09:57:00,57.196999999999996,-122.176,1.6,1.6,17.7,2,1.5,76,13,7613,4.0
4002,2015-09-23 18:10:00,53.9,-117.257,2.37,2.37,0.03,1,2.4,48,49,4849,13.0
4003,2015-09-23 18:59:00,49.446999999999996,-114.677,2.94,2.94,2.21,1,2.9,11,68,1168,5.0
4004,2015-09-24 00:18:00,56.57,-122.384,1.9,1.9,5.0,2,1.8,70,11,7011,2.0
4005,2015-09-24 02:20:00,57.309,-122.46,1.3,1.3,1.0,2,1.2,77,11,7711,7.0
4007,2015-09-24 08:08:00,57.3,-122.494,1.5,1.5,1.0,2,1.4,76,10,7610,7.0
4008,2015-09-24 08:10:00,57.299,-122.49,2.2,2.2,1.0,2,2.1,76,11,7611,7.0
4009,2015-09-24 15:45:00,57.24,-122.037,2.5,2.5,1.0,2,2.4,76,14,7614,7.0
4010,2015-09-24 18:07:00,51.102,-114.287,2.55,2.55,0.11,1,2.5,25,70,2570,5.0
4011,2015-09-24 19:41:00,55.94,-120.26700000000001,2.0,2.0,4.2,2,1.9,65,27,6527,6.0
4012,2015-09-24 20:21:00,55.94,-120.23700000000001,1.4,1.4,5.0,2,1.3,65,27,6527,2.0
4013,2015-09-24 22:27:00,48.278999999999996,-119.04700000000001,2.1,2.1,10.0,2,2.0,2,36,236,12.0
4014,2015-09-24 22:47:00,57.297,-122.473,2.5,2.5,8.7,2,2.4,76,11,7611,4.0
4015,2015-09-25 00:12:00,55.93600000000001,-120.258,2.1,2.1,7.4,2,2.0,65,27,6527,6.0
4017,2015-09-25 01:25:00,48.191,-116.354,1.75,1.75,1.04,5,1.3,1,55,155,14.0
4018,2015-09-25 02:12:00,55.943999999999996,-120.236,2.1,2.1,4.9,2,2.0,65,27,6527,6.0
4019,2015-09-25 02:59:00,56.302,-121.851,2.3,2.3,11.1,2,2.2,68,15,6815,4.0
4020,2015-09-25 03:49:00,55.928999999999995,-120.266,1.8,1.8,7.8,2,1.7,65,27,6527,6.0
4021,2015-09-25 18:38:00,48.062,-116.47,1.44,1.44,6.07,5,1.0,0,54,54,14.0
4022,2015-09-26 08:55:00,57.011,-122.289,3.0,3.0,10.0,2,2.9,74,12,7412,12.0
4023,2015-09-27 15:44:00,55.938,-120.38600000000001,2.4,2.4,9.5,2,2.3,65,26,6526,6.0
4024,2015-09-27 16:24:00,55.946000000000005,-120.29,2.4,2.4,6.7,2,2.3,65,27,6527,6.0
4025,2015-09-27 21:01:00,55.93899999999999,-120.21799999999999,2.2,2.2,4.9,2,2.1,65,27,6527,6.0
4026,2015-09-28 00:31:00,55.948,-120.281,1.9,1.9,7.3,2,1.8,65,27,6527,6.0
4027,2015-09-28 01:58:00,57.303999999999995,-122.43799999999999,2.0,2.0,7.5,2,1.9,76,11,7611,4.0
4028,2015-09-28 07:23:00,57.303000000000004,-122.618,1.3,1.3,7.8,2,1.2,76,10,7610,4.0
4029,2015-09-28 11:44:00,57.028999999999996,-122.179,1.9,1.9,2.7,2,1.8,74,13,7413,4.0
4030,2015-09-28 13:17:00,55.943000000000005,-120.24,1.3,1.3,1.0,2,1.2,65,27,6527,7.0
4031,2015-09-28 15:03:00,48.422,-119.262,1.84,1.84,0.62,5,1.4,3,34,334,10.0
4032,2015-09-29 05:18:00,55.942,-120.288,2.1,2.1,1.0,2,2.0,65,27,6527,7.0
4033,2015-09-29 06:36:00,55.961999999999996,-120.28299999999999,1.7,1.7,4.3,2,1.6,65,27,6527,6.0
4034,2015-09-29 21:35:00,56.946000000000005,-122.07799999999999,1.7,1.7,5.3,2,1.6,74,14,7414,4.0
4035,2015-09-29 22:19:00,56.928999999999995,-122.083,1.8,1.8,8.5,2,1.7,73,13,7313,4.0
4036,2015-09-29 23:42:00,52.262,-115.33200000000001,2.02,2.02,0.48,1,2.0,35,63,3563,5.0
4037,2015-09-30 09:27:00,55.946999999999996,-120.243,2.1,2.1,2.3,2,2.0,65,27,6527,6.0
4038,2015-09-30 11:39:00,55.941,-120.275,2.1,2.1,3.7,2,2.0,65,27,6527,6.0
4039,2015-09-30 18:32:00,56.907,-122.228,2.1,2.1,5.0,2,2.0,73,12,7312,2.0
4040,2015-09-30 18:34:00,56.946000000000005,-122.064,2.5,2.5,5.0,2,2.4,74,14,7414,2.0
4041,2015-09-30 20:56:00,53.48,-114.583,2.18,2.18,0.03,1,2.2,45,68,4568,13.0
4042,2015-09-30 22:06:00,51.193000000000005,-114.081,1.94,1.94,0.49,1,1.9,26,72,2672,5.0
4044,2015-10-01 18:02:00,48.891000000000005,-120.699,1.73,1.73,10.94,5,1.3,7,24,724,10.0
4045,2015-10-01 18:44:00,48.358999999999995,-114.155,1.0,1.0,5.98,5,0.6,2,71,271,5.0
4046,2015-10-01 19:27:00,56.318000000000005,-121.866,1.5,1.5,5.0,2,1.4,68,15,6815,2.0
4047,2015-10-02 21:42:00,51.812,-115.302,2.69,2.69,5.07,1,2.7,31,63,3163,5.0
4048,2015-10-02 22:45:00,56.111999999999995,-121.095,2.2,2.2,5.0,2,2.1,67,21,6721,2.0
4049,2015-10-02 23:27:00,56.111000000000004,-121.096,2.2,2.2,10.0,2,2.1,67,21,6721,12.0
4050,2015-10-02 23:44:00,56.121,-121.088,1.7,1.7,5.0,2,1.6,67,21,6721,2.0
4051,2015-10-03 00:37:00,56.123999999999995,-121.064,1.9,1.9,7.3,2,1.8,67,21,6721,6.0
4052,2015-10-03 02:25:00,51.843999999999994,-115.262,2.88,2.88,3.15,1,2.9,31,63,3163,5.0
4053,2015-10-03 08:12:00,51.833999999999996,-115.251,2.03,2.03,0.03,1,2.0,31,63,3163,13.0
4054,2015-10-03 21:39:00,56.105,-121.118,2.0,2.0,11.0,2,1.9,67,21,6721,6.0
4055,2015-10-03 23:22:00,56.11,-121.113,2.2,2.2,6.1,2,2.1,67,21,6721,6.0
4056,2015-10-04 01:18:00,51.828,-115.319,1.95,1.95,1.74,1,2.0,31,63,3163,5.0
4057,2015-10-04 13:14:00,56.4,-121.652,1.8,1.8,12.4,2,1.7,69,17,6917,4.0
4058,2015-10-05 04:21:00,57.303999999999995,-122.60600000000001,1.9,1.9,10.0,2,1.8,76,10,7610,12.0
4059,2015-10-05 09:06:00,50.568999999999996,-118.985,1.6,1.6,5.0,2,1.5,21,36,2136,2.0
4060,2015-10-05 09:50:00,52.071000000000005,-120.234,1.8,1.8,1.0,2,1.7,33,27,3327,7.0
4061,2015-10-05 10:04:00,56.54,-122.39399999999999,1.8,1.8,10.0,2,1.7,70,11,7011,12.0
4063,2015-10-06 02:09:00,57.298,-122.557,1.7,1.7,10.0,2,1.6,76,10,7610,12.0
4064,2015-10-06 12:09:00,56.114,-121.118,1.4,1.4,5.7,2,1.3,67,21,6721,6.0
4066,2015-10-07 03:44:00,56.101000000000006,-121.087,1.9,1.9,10.0,2,1.8,67,21,6721,12.0
4067,2015-10-07 11:15:00,48.138999999999996,-116.368,1.37,1.37,3.23,5,0.9,1,55,155,14.0
4068,2015-10-07 18:58:00,51.117,-114.301,1.91,1.91,0.11,1,1.9,25,70,2570,5.0
4069,2015-10-08 13:10:00,56.555,-122.32600000000001,1.6,1.6,1.9,2,1.5,70,12,7012,4.0
4070,2015-10-08 15:08:00,57.20399999999999,-122.0,1.8,1.8,6.4,2,1.7,76,14,7614,4.0
4071,2015-10-10 13:53:00,48.387,-114.24799999999999,0.81,0.81,5.98,5,0.4,3,71,371,5.0
4073,2015-10-12 11:22:00,57.001999999999995,-122.22200000000001,2.3,2.3,11.1,2,2.2,74,12,7412,4.0
4074,2015-10-13 00:25:00,57.198,-122.052,2.0,2.0,5.0,2,1.9,76,14,7614,2.0
4075,2015-10-13 13:30:00,52.886,-117.001,1.6,1.6,10.0,2,1.5,40,51,4051,12.0
4077,2015-10-14 14:57:00,48.635,-112.333,1.87,1.87,0.34,5,1.4,5,85,585,14.0
4078,2015-10-15 12:35:00,56.619,-122.398,2.6,2.6,5.8,2,2.5,71,11,7111,4.0
4079,2015-10-15 19:32:00,56.938,-122.145,2.1,2.1,10.0,2,2.0,73,13,7313,12.0
4080,2015-10-15 21:25:00,51.114,-114.303,1.89,1.89,0.11,1,1.9,25,70,2570,5.0
4082,2015-10-16 14:09:00,48.292,-119.007,1.9,1.9,0.93,5,1.5,2,36,236,10.0
4083,2015-10-17 10:13:00,48.318999999999996,-119.03200000000001,2.3,2.3,5.0,2,2.2,2,36,236,2.0
4084,2015-10-17 10:18:00,52.218999999999994,-115.265,2.18,2.18,0.55,1,2.2,34,63,3463,5.0
4087,2015-10-22 04:20:00,56.523,-122.3,2.5,2.5,20.0,2,2.4,70,12,7012,4.0
4088,2015-10-23 12:12:00,56.298,-121.928,2.2,2.2,10.0,2,2.1,68,15,6815,12.0
4089,2015-10-23 13:22:00,56.338,-121.99799999999999,2.0,2.0,5.0,2,1.9,68,14,6814,2.0
4090,2015-10-23 15:00:00,56.085,-121.03399999999999,1.8,1.8,5.0,2,1.7,66,21,6621,2.0
4091,2015-10-23 17:05:00,56.338,-122.01799999999999,1.7,1.7,5.0,2,1.6,68,14,6814,2.0
4092,2015-10-23 17:28:00,56.933,-121.99799999999999,1.8,1.8,10.0,2,1.7,73,14,7314,12.0
4093,2015-10-23 19:55:00,53.49100000000001,-114.583,2.25,2.25,0.05,1,2.3,45,68,4568,13.0
4096,2015-10-26 03:24:00,52.146,-116.669,1.9,1.9,10.0,2,1.8,34,53,3453,12.0
4097,2015-10-26 15:12:00,56.913999999999994,-121.948,2.4,2.4,5.0,2,2.3,73,14,7314,2.0
4098,2015-10-26 21:25:00,49.872,-114.527,2.59,2.59,6.57,1,2.6,15,69,1569,5.0
4099,2015-10-27 17:21:00,57.018,-122.189,1.7,1.7,10.0,2,1.6,74,13,7413,12.0
4100,2015-10-28 12:08:00,48.748999999999995,-112.301,2.21,2.21,5.0,5,1.8,6,85,685,2.0
4101,2015-10-29 19:41:00,50.132,-114.601,2.55,2.55,3.38,1,2.5,17,68,1768,5.0
4102,2015-10-30 17:05:00,50.474,-114.8,2.27,2.27,21.33,1,2.3,20,67,2067,3.0
4103,2015-10-30 20:09:00,51.111999999999995,-114.29799999999999,1.98,1.98,0.06,1,2.0,25,70,2570,13.0
4104,2015-10-31 20:11:00,51.051,-114.796,2.35,2.35,14.7,1,2.4,25,67,2567,3.0
4105,2015-10-31 22:31:00,49.353,-114.295,2.22,2.22,3.74,1,2.2,11,70,1170,5.0
4106,2015-11-01 22:22:00,50.787,-114.616,2.28,2.28,3.9,1,2.3,23,68,2368,5.0
4107,2015-11-01 23:07:00,50.119,-114.59200000000001,2.43,2.43,9.64,1,2.4,17,68,1768,5.0
4108,2015-11-03 09:59:00,57.218,-122.51100000000001,2.1,2.1,1.0,2,2.0,76,10,7610,7.0
4109,2015-11-03 10:09:00,56.028999999999996,-120.99799999999999,2.6,2.6,10.0,2,2.5,66,21,6621,12.0
4110,2015-11-03 12:41:00,57.233000000000004,-122.471,3.6,3.6,5.0,2,3.5,76,11,7611,2.0
4111,2015-11-03 22:26:00,56.744,-122.126,2.2,2.2,5.0,2,2.1,72,13,7213,2.0
4112,2015-11-04 12:38:00,56.345,-117.20200000000001,2.82,2.82,0.01,1,2.8,69,49,6949,13.0
4113,2015-11-04 16:34:00,54.098,-121.664,2.0,2.0,5.0,2,1.9,50,17,5017,2.0
4115,2015-11-05 11:12:00,56.754,-122.06200000000001,2.0,2.0,20.0,2,1.9,72,14,7214,4.0
4116,2015-11-05 14:37:00,56.821999999999996,-122.156,2.5,2.5,5.0,2,2.4,72,13,7213,2.0
4117,2015-11-05 21:57:00,48.152,-113.414,1.66,1.66,16.51,5,1.2,1,77,177,14.0
4118,2015-11-06 18:07:00,53.36,-114.339,2.01,2.01,10.57,1,2.0,44,70,4470,5.0
4120,2015-11-09 11:58:00,56.586000000000006,-122.38600000000001,2.0,2.0,10.0,2,1.9,71,11,7111,12.0
4121,2015-11-09 12:48:00,54.156000000000006,-121.726,2.3,2.3,1.0,2,2.2,50,16,5016,7.0
4122,2015-11-09 23:00:00,56.058,-113.171,2.54,2.54,5.02,1,2.5,66,79,6679,2.0
4123,2015-11-10 10:23:00,56.558,-122.135,1.7,1.7,15.0,2,1.6,70,13,7013,4.0
4124,2015-11-10 19:13:00,48.153,-116.35600000000001,2.7,2.7,1.0,2,2.6,1,55,155,7.0
4126,2015-11-12 02:01:00,56.288000000000004,-121.781,2.0,2.0,5.0,2,1.9,68,16,6816,2.0
4127,2015-11-12 16:21:00,56.335,-121.916,1.6,1.6,1.0,2,1.5,68,15,6815,7.0
4128,2015-11-12 19:05:00,55.93600000000001,-120.01799999999999,2.2,2.2,1.0,2,2.1,65,29,6529,7.0
4129,2015-11-12 21:14:00,53.495,-114.564,2.32,2.32,0.86,1,2.3,45,68,4568,5.0
4130,2015-11-13 11:39:00,55.397,-123.889,3.0,3.0,10.0,2,2.9,61,0,6100,12.0
4131,2015-11-13 17:39:00,52.799,-117.694,2.52,2.52,0.11,1,2.5,39,46,3946,13.0
4132,2015-11-13 23:37:00,49.677,-114.491,2.92,2.92,12.43,1,2.9,13,69,1369,5.0
4133,2015-11-14 13:40:00,49.261,-113.916,1.11,1.11,0.02,5,0.7,10,73,1073,13.0
4134,2015-11-15 02:28:00,48.478,-111.399,2.47,2.47,22.97,5,2.0,3,91,391,14.0
4135,2015-11-15 03:43:00,48.145,-116.34899999999999,2.24,2.24,5.72,5,1.8,1,55,155,14.0
4136,2015-11-15 07:39:00,48.292,-114.27799999999999,1.56,1.56,7.83,5,1.1,2,70,270,5.0
4137,2015-11-17 06:33:00,57.073,-122.21600000000001,2.0,2.0,1.0,2,1.9,75,13,7513,7.0
4138,2015-11-17 10:13:00,57.056999999999995,-122.288,2.4,2.4,10.0,2,2.3,74,12,7412,12.0
4139,2015-11-17 15:42:00,57.063,-122.28,2.3,2.3,1.0,2,2.2,74,12,7412,7.0
4140,2015-11-18 03:26:00,56.063,-121.12,2.8,2.8,10.0,2,2.7,66,21,6621,12.0
4141,2015-11-18 10:44:00,48.803999999999995,-112.413,2.78,2.78,10.97,5,2.3,6,84,684,14.0
4142,2015-11-18 11:54:00,57.066,-122.281,1.9,1.9,5.0,2,1.8,75,12,7512,2.0
4143,2015-11-18 17:56:00,48.208,-119.671,1.66,1.66,1.25,5,1.2,1,31,131,10.0
4145,2015-11-18 22:25:00,53.476000000000006,-114.572,2.06,2.06,0.05,1,2.1,45,68,4568,13.0
4147,2015-11-19 03:10:00,57.059,-122.391,1.9,1.9,5.0,2,1.8,74,11,7411,2.0
4148,2015-11-20 13:28:00,48.20399999999999,-119.664,1.63,1.63,2.84,5,1.2,1,31,131,10.0
4150,2015-11-21 00:04:00,49.73,-114.846,2.55,2.55,1.22,1,2.5,14,66,1466,5.0
4152,2015-11-21 17:57:00,57.038000000000004,-122.225,3.4,3.4,10.0,2,3.3,74,12,7412,12.0
4154,2015-11-22 08:07:00,56.218,-122.09,2.3,2.3,10.0,2,2.2,67,13,6713,12.0
4156,2015-11-23 21:03:00,48.128,-116.32799999999999,3.5,3.5,5.7,2,3.4,1,56,156,14.0
4157,2015-11-23 22:56:00,48.16,-116.309,1.83,1.83,3.8,5,1.4,1,56,156,14.0
4158,2015-11-24 12:14:00,48.184,-116.314,2.7,2.7,1.0,2,2.6,1,56,156,7.0
4159,2015-11-24 20:09:00,50.711999999999996,-114.704,2.44,2.44,24.79,1,2.4,22,67,2267,3.0
4160,2015-11-25 00:21:00,48.708999999999996,-112.26799999999999,2.3,2.3,0.0,2,2.2,5,85,585,13.0
4161,2015-11-25 23:29:00,49.806000000000004,-115.055,2.44,2.44,0.11,1,2.4,14,65,1465,5.0
4165,2015-11-28 16:16:00,48.215,-119.39299999999999,2.31,2.31,1.12,5,1.9,1,33,133,10.0
4166,2015-11-30 02:08:00,48.313,-119.029,1.7,1.7,1.0,2,1.6,2,36,236,7.0
4167,2015-11-30 06:09:00,48.401,-119.287,1.5,1.5,1.0,2,1.4,3,34,334,7.0
4169,2015-11-30 14:59:00,48.123000000000005,-116.37100000000001,2.7,2.7,1.0,2,2.6,1,55,155,7.0
4170,2015-12-01 21:08:00,49.894,-114.575,2.5,2.5,7.0,1,2.5,15,68,1568,5.0
4171,2015-12-02 01:02:00,48.075,-114.19200000000001,0.49,0.49,5.65,5,0.1,0,71,71,5.0
4173,2015-12-02 09:12:00,54.18600000000001,-117.48700000000001,1.9,1.9,10.0,2,1.8,51,47,5147,12.0
4174,2015-12-02 14:52:00,51.625,-119.73899999999999,2.3,2.3,10.0,2,2.2,29,31,2931,12.0
4177,2015-12-03 09:31:00,48.093999999999994,-114.21,0.89,0.89,10.04,5,0.5,0,71,71,14.0
4179,2015-12-04 21:13:00,49.961000000000006,-115.06700000000001,2.62,2.62,0.11,1,2.6,16,65,1665,5.0
4180,2015-12-06 09:00:00,52.248000000000005,-119.324,1.2,1.2,1.0,2,1.1,35,34,3534,7.0
4182,2015-12-07 21:16:00,49.882,-114.67399999999999,2.98,2.98,4.18,1,3.0,15,68,1568,5.0
4183,2015-12-08 04:41:00,48.26,-114.155,2.7,2.7,9.3,2,2.6,2,71,271,14.0
4185,2015-12-09 21:31:00,49.888999999999996,-114.663,2.51,2.51,0.21,1,2.5,15,68,1568,5.0
4186,2015-12-10 21:54:00,53.477,-114.568,2.42,2.42,0.05,1,2.4,45,68,4568,13.0
4188,2015-12-11 17:54:00,48.147,-115.098,1.37,1.37,4.94,5,0.9,1,64,164,5.0
4190,2015-12-13 08:38:00,48.125,-115.086,1.67,1.67,11.17,5,1.2,1,65,165,14.0
4191,2015-12-13 11:56:00,48.102,-115.07799999999999,1.13,1.13,5.93,5,0.7,0,65,65,5.0
4192,2015-12-13 18:27:00,56.527,-122.40899999999999,2.3,2.3,13.4,2,2.2,70,11,7011,4.0
4193,2015-12-13 20:30:00,57.048,-122.26700000000001,1.9,1.9,1.0,2,1.8,74,12,7412,7.0
4194,2015-12-14 21:47:00,53.478,-114.57799999999999,2.33,2.33,0.05,1,2.3,45,68,4568,13.0
4196,2015-12-17 17:50:00,53.086000000000006,-115.977,1.9,1.9,5.0,2,1.8,42,58,4258,2.0
4197,2015-12-17 19:37:00,52.971000000000004,-115.65100000000001,1.66,1.66,0.86,1,1.7,41,60,4160,5.0
4198,2015-12-17 20:19:00,57.047,-121.932,2.2,2.2,1.0,2,2.1,74,15,7415,7.0
4200,2015-12-19 22:25:00,49.693000000000005,-114.51700000000001,2.65,2.65,0.5,1,2.6,14,69,1469,5.0
4201,2015-12-20 20:45:00,50.106,-114.516,2.64,2.64,11.29,1,2.6,17,69,1769,5.0
4202,2015-12-21 22:12:00,49.86,-114.632,2.98,2.98,0.64,1,3.0,15,68,1568,5.0
4203,2015-12-23 06:51:00,48.026,-113.87100000000001,0.75,0.75,6.03,5,0.3,0,73,73,14.0
4207,2015-12-24 02:18:00,56.138000000000005,-122.38799999999999,1.5,1.5,10.0,2,1.4,67,11,6711,12.0
4208,2015-12-24 19:12:00,53.335,-114.375,2.22,2.22,0.12,1,2.2,44,70,4470,13.0
4209,2015-12-24 23:01:00,50.638000000000005,-114.788,2.65,2.65,18.99,1,2.6,21,67,2167,3.0
4211,2015-12-26 12:53:00,57.036,-122.259,1.9,1.9,7.4,2,1.8,74,12,7412,4.0
4212,2015-12-27 07:44:00,48.368,-114.223,1.48,1.48,9.3,5,1.1,3,71,371,14.0
4213,2015-12-27 20:35:00,51.195,-114.48299999999999,1.89,1.89,18.82,1,1.9,26,69,2669,3.0
4214,2015-12-28 03:38:00,56.541000000000004,-121.60700000000001,2.0,2.0,10.0,2,1.9,70,17,7017,12.0
4216,2015-12-31 04:32:00,51.49100000000001,-118.37299999999999,1.9,1.9,1.0,2,1.8,28,41,2841,7.0
4217,2015-12-31 12:05:00,49.458999999999996,-116.772,2.0,2.0,5.0,2,1.9,12,52,1252,2.0
4218,2015-12-31 12:09:00,49.464,-116.822,2.8,2.47,5.0,2,2.5,12,52,1252,2.0
4219,2015-12-31 12:09:00,50.754,-115.464,2.47,2.47,0.06,1,2.5,22,62,2262,13.0
4220,2015-12-31 13:46:00,49.45399999999999,-116.814,2.2,2.2,5.0,2,2.1,12,52,1252,2.0
4221,2016-01-01 00:37:00,56.434,-121.861,2.5,2.5,16.0,2,2.4,69,15,6915,4.0
4222,2016-01-01 12:05:00,56.306000000000004,-121.87799999999999,2.0,2.0,1.0,2,1.9,68,15,6815,7.0
4223,2016-01-01 17:01:00,56.505,-122.429,2.0,2.0,1.0,2,1.9,70,11,7011,7.0
4224,2016-01-01 18:06:00,56.49100000000001,-122.344,1.9,1.9,1.0,2,1.8,70,12,7012,7.0
4225,2016-01-04 11:28:00,56.193000000000005,-122.09,2.0,2.0,5.0,2,1.9,67,13,6713,2.0
4226,2016-01-04 12:27:00,56.20399999999999,-122.083,2.0,2.0,10.0,2,1.9,67,13,6713,12.0
4227,2016-01-05 04:51:00,52.292,-119.382,2.12,2.12,1.0,2,2.1,35,33,3533,7.0
4228,2016-01-05 04:51:00,52.617,-118.79,2.12,2.12,0.11,1,2.1,38,38,3838,13.0
4229,2016-01-05 05:20:00,52.285,-119.35799999999999,1.0,1.0,1.0,2,0.9,35,33,3533,7.0
4230,2016-01-05 05:46:00,52.318999999999996,-119.367,2.54,2.54,1.0,2,2.5,35,33,3533,7.0
4232,2016-01-06 17:45:00,56.183,-122.23700000000001,1.7,1.7,1.0,2,1.6,67,12,6712,7.0
4233,2016-01-06 19:30:00,56.108000000000004,-122.163,1.6,1.6,20.0,2,1.5,67,13,6713,4.0
4235,2016-01-07 07:24:00,48.286,-114.164,0.8,0.8,14.58,5,0.4,2,71,271,14.0
4236,2016-01-08 13:32:00,48.288000000000004,-114.20700000000001,1.15,1.15,9.0,5,0.7,2,71,271,14.0
